,ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name,system group,system name,DG MMGBSA
61,12,-8.099817939683236,0.0664131642623919,-8.59000015258789,0.0,DeepOrigin,hsp90_single_ring/hsp90_single_ring/results_data,fragments,hsp90_single_ring,-45.4
62,2,-7.293669176210542,0.0350038415095667,-6.929999828338623,0.0,DeepOrigin,hsp90_single_ring/hsp90_single_ring/results_data,fragments,hsp90_single_ring,-40.7
63,3,-7.486786785997484,0.0496453298888523,-8.3100004196167,0.0,DeepOrigin,hsp90_single_ring/hsp90_single_ring/results_data,fragments,hsp90_single_ring,-42.3
64,8,-7.8929100366481535,0.0525242169726155,-8.029999732971191,0.0,DeepOrigin,hsp90_single_ring/hsp90_single_ring/results_data,fragments,hsp90_single_ring,-38.5
65,9,-8.059999050311964,0.0354731705202275,-7.360000133514404,0.0,DeepOrigin,hsp90_single_ring/hsp90_single_ring/results_data,fragments,hsp90_single_ring,-46.8
66,10,-8.11058001031737,0.1492076478401198,-7.143977165222168,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-39.7
67,1_3E62,-5.967039442200111,0.1349604898347905,-5.986692905426025,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-34.0
68,2_3E63,-7.402503942248414,0.1160510155377269,-7.90701150894165,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-45.7
69,3,-3.771822428981107,0.230298030317479,-5.235617160797119,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-32.6
70,4a,-8.139645305065702,0.1758923127283235,-6.864231586456299,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-39.3
71,5,-7.766310577968832,0.1726860070302902,-7.789802551269531,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-45.0
72,6,-6.437037209251109,0.4352467434765822,-6.198638439178467,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-40.0
73,7,-8.830732891368358,0.287975152234338,-8.860579490661621,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-39.0
74,8,-8.327859645864063,0.1620535863007008,-8.774560928344727,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-41.2
75,9,-7.963946171801504,0.1314298171492158,-8.363882064819336,0.0,Genentech,jak2_set1_genentech/fragments_jak2_set1/results_data,fragments,jak2_set1,-41.7
76,12,-6.249612845207395,0.4677256243516301,-7.434834003448486,0.0,Genentech,jak2_set2_genentech/fragments_jak2_set2/results_data,fragments,jak2_set2,-40.5
77,13_3E64,-8.661724144044825,0.1830256604748636,-9.696937561035156,0.0,Genentech,jak2_set2_genentech/fragments_jak2_set2/results_data,fragments,jak2_set2,-54.7
78,14,-7.913350700179009,0.2767549470654356,-7.789802551269531,0.0,Genentech,jak2_set2_genentech/fragments_jak2_set2/results_data,fragments,jak2_set2,-54.2
79,15,-6.969325342060074,0.835288182968256,-7.379123210906982,0.0,Genentech,jak2_set2_genentech/fragments_jak2_set2/results_data,fragments,jak2_set2,-53.6
80,18,-8.779017966264293,0.2522686911915814,-8.325143814086914,0.0,Genentech,jak2_set2_genentech/fragments_jak2_set2/results_data,fragments,jak2_set2,-52.7
81,20,-9.83122635897547,0.2146444923905664,-8.067665100097656,0.0,Genentech,jak2_set2_genentech/fragments_jak2_set2/results_data,fragments,jak2_set2,-52.9
82,21,-8.666542058078335,0.2023949572861169,-8.340335845947266,0.0,Genentech,jak2_set2_genentech/fragments_jak2_set2/results_data,fragments,jak2_set2,-53.3
83,22-flip,-10.07066005021764,0.1833343236697064,-10.107617378234863,0.0,Genentech,jak2_set2_genentech/fragments_jak2_set2/results_data,fragments,jak2_set2,-53.8
84,10,-6.259717174992352,0.1525250338787192,-6.539999961853027,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-41.0
85,11,-10.208265657207804,0.2173975858852235,-9.079999923706056,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-43.4
86,12,-12.738399728842122,0.3880871971110383,-9.050000190734863,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-58.1
87,13,-13.014931908027874,0.4012378084034594,-10.670000076293944,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-53.3
88,3,-3.8219362066534432,0.1594424031996787,-6.03000020980835,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-42.1
89,4,-5.193786162226125,0.1374088460377815,-6.5,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-43.9
90,5,-3.557681066559237,0.135459063123406,-4.800000190734863,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-35.9
91,6,-4.360652920566087,0.1585146981221956,-5.300000190734863,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-39.3
92,7,-4.488221229520395,0.135739861688847,-5.25,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-39.7
93,8,-5.275867267205506,0.2932392039337451,-5.829999923706055,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-26.6
94,9,-6.5105414602117095,0.1740735508895926,-6.380000114440918,0.0,Roche,roche_mix/fragments_liga/results_data,fragments,liga,-35.9
95,10,-5.417335430035756,0.1717168367979736,-5.039999961853027,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-31.4
96,11,-7.057096727155189,0.1895850042591577,-5.550000190734863,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-26.1
97,13 flipped,-3.6219125515907846,0.1394150339476262,-5.210000038146973,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-27.3
98,14,-4.558451710450588,0.3285691385376599,-5.610000133514404,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-13.7
99,15,-4.942445009949204,0.4296859063949271,-5.309999942779541,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-31.0
100,2,-5.722416670184154,0.138660130438816,-5.329999923706055,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-29.4
101,3,-7.755217461006804,0.1494621306738422,-6.389999866485596,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-36.8
102,4,-6.597186338171177,0.1764216059055983,-5.809999942779541,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-32.5
103,5,-5.302132009024055,0.1698057550019646,-6.039999961853027,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-22.4
104,7,-5.1949854527589805,0.2902180669386663,-5.880000114440918,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-24.1
105,8,-5.950394959099571,0.1846211213336152,-6.369999885559082,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-28.5
106,9,-5.90042566150025,0.1436614220992022,-5.480000019073486,0.0,Janssen,janssen_public/fragments_mcl1/results_data,fragments,mcl1,-30.5
107,ET,-6.645494823226029,0.094709335160237,-6.960000038146973,0.0,Roche,roche_mix/fragments_mup1/results_data,fragments,mup1,-26.7
108,IBT,-9.257533227285313,0.1008196759680511,-9.09000015258789,0.0,Roche,roche_mix/fragments_mup1/results_data,fragments,mup1,-33.0
109,IPT,-8.122548185053443,0.1040381336792662,-7.849999904632568,0.0,Roche,roche_mix/fragments_mup1/results_data,fragments,mup1,-28.7
110,MT,-5.094456409480001,0.1041633207120688,-5.639999866485596,0.0,Roche,roche_mix/fragments_mup1/results_data,fragments,mup1,-22.6
111,PT,-8.210656032302579,0.1007530154084361,-8.199999809265137,0.0,Roche,roche_mix/fragments_mup1/results_data,fragments,mup1,-31.2
112,SBT_S,-9.45216840011497,0.1033879624798043,-8.420000076293945,0.0,Roche,roche_mix/fragments_mup1/results_data,fragments,mup1,-33.3
113,1_1W7H,-3.604727419226744,0.2423617988899958,-3.940000057220459,0.0,DeepOrigin,P38/p38_fragments/results_data,fragments,p38,-39.8
114,3,-2.1683739717217287,0.2203250581725357,-4.090000152587891,0.0,DeepOrigin,P38/p38_fragments/results_data,fragments,p38,-35.7
115,4,-6.885728833530257,0.2316786614135768,-5.400000095367432,0.0,DeepOrigin,P38/p38_fragments/results_data,fragments,p38,-38.9
116,5_1WBW,-4.640327952242369,0.2834388603553203,-5.940000057220459,0.0,DeepOrigin,P38/p38_fragments/results_data,fragments,p38,-38.2
117,6,-6.728765601948229,0.3683606506925522,-5.039999961853027,0.0,DeepOrigin,P38/p38_fragments/results_data,fragments,p38,-48.3
118,7,-6.6820767363148,0.5167551190238162,-6.300000190734863,0.0,DeepOrigin,P38/p38_fragments/results_data,fragments,p38,-38.9
119,benzene,-4.681221972610485,0.1568799235746938,-5.159999847412109,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-30.3
120,butyl benzene,-6.465283778794007,0.1616409368595589,-6.659999847412109,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-50.5
121,ethyl benzene,-6.4705708788384015,0.0867047226681491,-5.71999979019165,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-41.4
122,isobutyl benzene,-6.184611451526378,0.1272145103768902,-6.440000057220459,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-46.5
123,m-xylene,-3.3794356654904,0.0984116392299177,-4.71999979019165,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-38.2
124,meta methyl ethyl benzene,-4.983902731792804,0.0924584284601924,-5.079999923706055,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-41.0
125,methyl benzene,-4.855296055234668,0.1037063092768587,-5.480000019073486,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-36.4
126,o-xylene,-4.291542514521443,0.1898171220045794,-4.570000171661377,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-38.5
127,ortho methyl ethyl benzene,-5.097007308154521,0.1317754842116106,-4.53000020980835,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-44.3
128,p-xylene,-4.674839017157448,0.1323312422239367,-4.630000114440918,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-38.7
129,para methyl ethyl benzene,-6.7562878925352505,0.1338403098206657,-5.380000114440918,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-40.2
130,propyl benzene,-7.040000847785132,0.1054781184675894,-6.510000228881836,0.0,Janssen,janssen_public/fragments_t4_lysozyme/results_data,fragments,t4_lysozyme,-47.0
131,CAT-13a,-8.090560018768425,0.1953739001321068,-8.843000411987305,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-57.1
132,CAT-13b,-6.405348746826651,0.3386419916931009,-9.123000144958496,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-56.1
133,CAT-13c,-7.741716381488194,0.2944623755720617,-9.322999954223633,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-60.0
134,CAT-13d,-10.197589178053876,0.3034922810764555,-10.472999572753906,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-61.9
135,CAT-13e,-10.499528739485148,0.4074706908972713,-9.963000297546388,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-63.3
136,CAT-13f,-8.554757559211513,0.314107285466917,-9.093000411987305,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-64.1
137,CAT-13g,-8.821181402078581,0.2400482583416639,-9.093000411987305,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-66.7
138,CAT-13h,-6.758346961183735,0.4249912153619497,-9.633000373840332,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-58.4
139,CAT-13i,-10.078021362942652,0.6317339199677883,-9.27299976348877,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-65.6
140,CAT-13j,-9.338085108888276,0.2439030018589638,-8.732999801635742,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-65.3
141,CAT-13k,-9.319229471571692,0.2510073174672464,-9.70300006866455,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-66.3
142,CAT-13m,-9.65535318084489,0.2566297258263385,-8.762999534606934,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-68.4
143,CAT-13n,-8.1957711931432,0.2721789250380745,-8.543000221252441,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-64.3
144,CAT-13o,-7.794365534692531,0.273849665038999,-8.543000221252441,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-64.4
145,CAT-17a,-10.898604005596464,0.3294948045340981,-10.732999801635742,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-64.4
146,CAT-17b,-10.343132046229377,0.4748241881694423,-10.02299976348877,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-61.2
147,CAT-17c,-10.341667041332798,0.3160537380415401,-9.86299991607666,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-57.0
148,CAT-17d,-8.496253359853867,0.6811169646944442,-9.42300033569336,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-57.5
149,CAT-17e,-10.565421916702933,0.4744239812710437,-10.02299976348877,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-60.6
150,CAT-17f,-10.25071466757848,0.3413229147982424,-9.42300033569336,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-60.4
151,CAT-17g,-8.932327033512017,0.388169130339809,-9.743000030517578,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-59.3
152,CAT-17h,-10.22549260055067,0.3036858181585562,-10.333000183105469,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-61.8
153,CAT-17i,-10.192474847690518,0.3043817632361452,-9.472999572753906,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-59.7
154,CAT-24,-11.446755485143218,0.3915107491654174,-11.350000381469728,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-57.9
155,CAT-4a,-9.029960940662294,0.265063487993899,-7.933000087738037,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-63.0
156,CAT-4b,-10.466565931309743,0.3140407056942769,-9.633000373840332,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-64.4
157,CAT-4c,-9.256880829334412,0.796376181213866,-7.853000164031982,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-52.1
158,CAT-4d,-9.884455226662643,0.2896546883879164,-9.11299991607666,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-60.4
159,CAT-4i,-8.807387576432788,0.4017826060338435,-8.262999534606934,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-67.0
160,CAT-4j,-9.020943516351842,0.2332119953290635,-9.02299976348877,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-66.2
161,CAT-4k,-8.280816643446354,0.2579679772341365,-7.853000164031982,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-59.7
162,CAT-4l,-8.445196725168161,0.2639020432073522,-9.343000411987305,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-66.2
163,CAT-4m,-10.18713167971686,0.2287111596369144,-9.152999877929688,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-65.9
164,CAT-4n,-10.135040154766816,0.2971910976512081,-9.093000411987305,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-64.3
165,CAT-4o,-9.264569724579264,0.2451337633902121,-9.383000373840332,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-63.0
166,CAT-4p,-10.293355744972942,0.21941278148214,-10.083000183105469,0.0,Roche,roche_mix/jacs_bace/results_data,jacs_set,bace,-67.1
167,17,-8.715538504012407,0.1950433759756376,-7.039999961853027,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-58.1
168,1h1q,-7.604836592438982,0.1912013354013,-8.180000305175781,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-57.5
169,1h1r,-8.71371259376857,0.1950137667069131,-7.670000076293945,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-60.3
170,1h1s,-10.804463729258082,0.2970246759896325,-11.25,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-30.2
171,1oi9,-10.3061075102609,0.2406218192588456,-9.739999771118164,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-59.9
