ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name
ligand17,-6.533572166152608,0.2107751778353287,-9.11014238085693,0.0,AbbVie,AbbVie_private_A
ligand12,-11.799158885759956,0.1901909371007517,-9.811376698560553,0.0,AbbVie,AbbVie_private_A
ligand14,-10.528867905136542,0.3535077544632198,-9.639778720322749,0.0,AbbVie,AbbVie_private_A
ligand19,-10.641807593273375,0.2201326575841319,-8.80242908559863,0.0,AbbVie,AbbVie_private_A
ligand5,-10.33578958627719,0.1641113318299357,-10.83634383081098,0.0,AbbVie,AbbVie_private_A
ligand15,-8.75584276296567,0.2155679878186975,-9.493259244151105,0.0,AbbVie,AbbVie_private_A
ligand11,-8.727598384366338,0.3089211304640375,-9.85139893231556,0.0,AbbVie,AbbVie_private_A
ligand9,-13.438403862947892,0.3088800895617368,-10.329894490344117,0.0,AbbVie,AbbVie_private_A
ligand20,-5.519210446161031,0.3566542515442399,-8.584428591985958,0.0,AbbVie,AbbVie_private_A
ligand1,-13.495194273091917,0.1657922959169208,-12.037991143120008,0.0,AbbVie,AbbVie_private_A
ligand3,-10.84041000032721,0.1315708876316334,-11.83863640692541,0.0,AbbVie,AbbVie_private_A
ligand10,-8.272102034884924,0.2201571511257487,-9.902862249334818,0.0,AbbVie,AbbVie_private_A
ligand6,-11.847347324245288,0.3453780334323974,-10.80595332586512,0.0,AbbVie,AbbVie_private_A
ligand4,-12.915866826855344,0.2890610809457914,-11.05363803919656,0.0,AbbVie,AbbVie_private_A
ligand2,-11.566772478277038,0.1613631483840001,-12.037991143120008,0.0,AbbVie,AbbVie_private_A
ligand13,-9.854060933365927,0.1775148374295798,-10.056698383428998,0.0,AbbVie,AbbVie_private_B
ligand16,-10.249622112920097,0.1701936296120083,-9.917008567517684,0.0,AbbVie,AbbVie_private_B
ligand1,-12.051070664539107,0.1923404572349731,-12.122776239268449,0.0,AbbVie,AbbVie_private_B
ligand17,-10.83851130868036,0.2947858028239956,-9.727329212155327,0.0,AbbVie,AbbVie_private_B
ligand4,-12.67533670511644,0.275109923910298,-11.553154592242588,0.0,AbbVie,AbbVie_private_B
ligand19,-12.418388846063149,0.2387892483375273,-9.651621847321056,0.0,AbbVie,AbbVie_private_B
ligand6,-12.670329769146504,0.2811430116774695,-11.290131925592505,0.0,AbbVie,AbbVie_private_B
ligand3,-13.455143915480845,0.2933025314826676,-11.811073997801287,0.0,AbbVie,AbbVie_private_B
ligand10,-10.582822555418655,0.2758525343808726,-10.463210100916914,0.0,AbbVie,AbbVie_private_B
ligand15,-10.808823791000387,0.2114445766931045,-9.987068625748698,0.0,AbbVie,AbbVie_private_B
ligand2,-11.415804424929966,0.2029555598018569,-11.897934349835722,0.0,AbbVie,AbbVie_private_B
ligand9,-8.944714780481709,0.2892144239446664,-11.160162751194838,0.0,AbbVie,AbbVie_private_B
ligand5,-12.08385954757516,0.1994752819284871,-11.324655376692215,0.0,AbbVie,AbbVie_private_B
ligand18,-8.80000453412785,0.2436169782991179,-9.722551081825996,0.0,AbbVie,AbbVie_private_B
ligand8,-10.951093877205178,0.2205619577981488,-11.236718757423196,0.0,AbbVie,AbbVie_private_B
ligand14,-8.881562853215438,0.2266179714763139,-10.04839238361902,0.0,AbbVie,AbbVie_private_B
ligand20,-8.04255055605675,0.2979745213289602,-8.941814887928171,0.0,AbbVie,AbbVie_private_B
ligand12,-8.570886125877003,0.1866102397741268,-10.153398569329047,0.0,AbbVie,AbbVie_private_B
ligand11,-8.897183845669337,0.2222010559169265,-10.187167534052492,0.0,AbbVie,AbbVie_private_B
ligand7,-10.28768859995809,0.1756783802062511,-11.226590562933929,0.0,AbbVie,AbbVie_private_B
ligand8,-11.07318662670764,0.1478088765276952,-9.740017433133572,0.0,BI,systemB
ligand9,-9.257544344103106,0.148608570878084,-10.170042499449105,0.0,BI,systemB
ligand11,-9.686412692653375,0.1523356000795444,-9.809996150480284,0.0,BI,systemB
ligand5,-7.944292036022052,0.2781818309248788,-7.739999946547516,0.0,BI,systemB
ligand3,-8.325041722155106,0.3448850904296806,-8.639999937664887,0.0,BI,systemB
ligand7,-11.362141950591056,0.2175730794743567,-8.90000400108489,0.0,BI,systemB
ligand0,-10.419078167290689,0.1911443326227382,-8.870004459363589,0.0,BI,systemB
ligand1,-10.300473831492573,0.1653056712922256,-9.72997370201802,0.0,BI,systemB
ligand6,-3.6575719425610194,0.7934751722452353,-6.819999837593248,0.0,BI,systemB
ligand4,-11.233779313615385,0.2524554314252149,-9.360016794310065,0.0,BI,systemB
ligand12,-8.559297698292568,0.304922302204249,-10.189954064525532,0.0,BI,systemB
ligand2,-5.832622105888842,0.3328484423715244,-8.579995770242828,0.0,BI,systemB
ligand10,-10.118558390107353,0.2568263493175531,-9.219996225067224,0.0,BI,systemB
ligand9,-7.33832715361681,0.4016852601157485,-6.347586881319211,0.0,BI,systemC
ligand7,-6.329259757212852,0.404076810898438,-9.171846325603685,0.0,BI,systemC
ligand1,-7.8142569472506755,0.2773791494722819,-9.344437033911348,0.0,BI,systemC
ligand4,-6.624198945069452,0.3976391874458655,-6.520013884889678,0.0,BI,systemC
ligand5,-7.313471155028558,0.3719287179232595,-6.535106105121466,0.0,BI,systemC
ligand0,-8.178257390328334,0.2844082693290761,-6.255082709227649,0.0,BI,systemC
ligand3,-7.667055406743961,1.3129235351602426,-7.031432413672664,0.0,BI,systemC
ligand8,-7.614780412871469,0.2783326253074396,-6.520407072907432,0.0,BI,systemC
ligand6,-10.034400036553238,0.4276507600017004,-9.387980810368123,0.0,BI,systemC
ligand11,-7.188697058915974,0.4992298637957139,-7.727473511332804,0.0,BI,systemC
ligand2,-8.518202714774018,1.271442592642851,-7.956221179825179,0.0,BI,systemC
ligand10,-9.405283348126394,0.901997301959044,-11.228602398312516,0.0,BI,systemC
ligand8,-11.16635177174887,0.1316304671265956,-10.93385799347556,0.0,BI,systemD
ligand16,-11.035032879145458,0.1327205697130587,-10.88057160525318,0.0,BI,systemD
ligand4,-11.91320524042114,0.1328249737180126,-9.632580376677398,0.0,BI,systemD
ligand19,-11.163091974104594,0.1355966148344708,-9.106878612789592,0.0,BI,systemD
ligand21,-10.914901689726731,0.1351351132151693,-9.78453512511994,0.0,BI,systemD
ligand0,-11.105776703976334,0.1356333596720322,-11.072690643866288,0.0,BI,systemD
ligand26,-10.739791685254191,0.1308694447345978,-10.55463435326629,0.0,BI,systemD
ligand5,-9.589200027423065,0.1294020231905508,-10.474671596778007,0.0,BI,systemD
ligand17,-10.9254079497774,0.1343790465704213,-10.975085451635785,0.0,BI,systemD
ligand3,-10.10054393107676,0.1156923206367579,-10.529957093946347,0.0,BI,systemD
ligand9,-11.21109128831766,0.1400723501300147,-9.93853953441246,0.0,BI,systemD
ligand10,-10.367941811229429,0.1306481535180666,-11.17746946059442,0.0,BI,systemD
ligand11,-9.266282037067793,0.1624447500521125,-9.910437502569405,0.0,BI,systemD
ligand13,-9.072796013227933,0.1623783023856384,-10.86673433575684,0.0,BI,systemD
ligand2,-8.846793484638185,0.1594256151537487,-9.884545790912515,0.0,BI,systemD
ligand25,-10.321748719135186,0.1330767257766012,-9.807793942773314,0.0,BI,systemD
ligand6,-9.947986051183186,0.198035713531967,-9.578065056918708,0.0,BI,systemD
ligand1,-10.064662222480198,0.1360668790557909,-10.73266799009422,0.0,BI,systemD
ligand22,-9.195457599523772,0.1417483770039346,-10.347622118800718,0.0,BI,systemD
ligand18,-9.693449883537392,0.173606366288733,-9.86324803053458,0.0,BI,systemD
ligand12,-9.816848897960178,0.1658708040348483,-9.564911842543944,0.0,BI,systemD
ligand28,-10.045565022877396,0.1269264314762677,-10.54852786360282,0.0,BI,systemD
ligand23,-10.3873986642871,0.1209820707728239,-10.7235759710172,0.0,BI,systemD
ligand29,-9.47542866012458,0.1435979318290998,-10.7746994097853,0.0,BI,systemD
ligand7,-10.715165471133734,0.1399178286195075,-10.134024038153624,0.0,BI,systemD
ligand20,-12.053039670744209,0.1245850981548761,-10.295537912911108,0.0,BI,systemD
ligand24,-9.910775733809862,0.1192511534259462,-10.21363881036415,0.0,BI,systemD
ligand27,-10.657468050119109,0.1631164538672087,-10.429313839307367,0.0,BI,systemD
ligand15,-9.795787975562522,0.1632392259147077,-9.273856823114585,0.0,BI,systemD
ligand14,-6.522573554861107,0.4337585343522238,-8.010891537499175,0.0,BI,systemD
ligand1,-10.458989527650258,0.4606033883084704,-9.199994974703824,0.0,BI,systemE
ligand6,-10.321840426428194,0.4635432407172236,-8.499997543589135,0.0,BI,systemE
ligand9,-7.361516088339554,0.4693211448154991,-6.200000030305765,0.0,BI,systemE
ligand11,-2.211756693280604,0.4381043362162009,-6.200000030305765,0.0,BI,systemE
ligand12,-9.720770336601973,0.4893513679755767,-8.600001219572556,0.0,BI,systemE
ligand0,-9.803954923178578,1.1941098283514218,-8.100002207237566,0.0,BI,systemE
ligand2,-10.000899399648445,0.4854270928412299,-9.300014647745982,0.0,BI,systemE
ligand3,-7.314743012722074,0.5505506891613708,-7.899999392221862,0.0,BI,systemE
ligand8,-7.530201427719971,0.5276853108408093,-8.200002628050157,0.0,BI,systemE
ligand5,-7.5381612456979905,1.329399085255841,-6.799999829988675,0.0,BI,systemE
ligand4,-6.361676365362582,1.3331892523403674,-6.399999878133393,0.0,BI,systemE
ligand7,-7.929005327564381,0.5762286689695363,-8.100002207237566,0.0,BI,systemE
ligand0,-12.381446974287318,0.1684287326257365,-12.122776239268449,0.0,BI,systemF
ligand7,-11.871634923885871,0.2293529610831422,-12.037991143120008,0.0,BI,systemF
ligand2,-12.889394074985006,0.2280884001555193,-10.009810712037282,0.0,BI,systemF
ligand3,-10.83845072640965,0.2097473252825624,-11.553154592242588,0.0,BI,systemF
ligand8,-11.811668409534562,0.195383333744231,-12.456623353064796,0.0,BI,systemF
ligand13,-11.59588089693032,0.2304600902991764,-11.735334649110513,0.0,BI,systemF
ligand11,-12.12312001711169,0.2314101112498618,-12.54264150886686,0.0,BI,systemF
ligand5,-12.366442809740262,0.1838597150411501,-12.278223117308158,0.0,BI,systemF
ligand4,-11.051850631284111,0.2001622055203993,-10.673744130085764,0.0,BI,systemF
ligand6,-11.71610098325105,0.1882366904626269,-12.778262681966536,0.0,BI,systemF
ligand9,-11.756955669270706,0.3140889693016225,-10.347849953815912,0.0,BI,systemF
ligand12,-10.216955298294394,0.3895692643061721,-8.992788937961786,0.0,BI,systemF
ligand1,-13.480311046731394,0.2932782075140651,-14.355805896770187,0.0,BI,systemF
ligand0,-7.437321339318842,0.3448390178850263,-7.650000752063984,0.0,BI,systemG
ligand4,-9.073685962485872,0.1759137750554357,-8.350002669652444,0.0,BI,systemG
ligand1,-8.756278525392377,0.1621180704008214,-8.9799907013289,0.0,BI,systemG
ligand6,-7.837402221263396,0.1911407846086088,-8.089998683039392,0.0,BI,systemG
ligand5,-9.23656770084166,0.2216439123252652,-8.350002669652444,0.0,BI,systemG
ligand2,-4.971689619091105,0.2400322076149277,-5.54999998093455,0.0,BI,systemG
ligand3,-6.427050076803111,0.2441150202187618,-6.769999988524653,0.0,BI,systemG
ligand2,-9.993715331118384,1.3452239395631864,-8.200002628050157,0.0,BI,systemH
ligand15,-9.891111160141437,1.3899509971007815,-8.100002207237566,0.0,BI,systemH
ligand4,-11.117304556872178,1.4516169475130254,-10.50004709324378,0.0,BI,systemH
ligand14,-9.20441535985677,0.3076238685276722,-9.099988364341757,0.0,BI,systemH
ligand9,-10.400054102372678,0.2630633313327708,-8.699999408898993,0.0,BI,systemH
ligand11,-9.93703985355113,0.3219858159958847,-10.199988962592183,0.0,BI,systemH
ligand0,-9.35707403674552,0.2594663175257608,-10.10007029858062,0.0,BI,systemH
ligand12,-8.532224895390536,0.2856975047694552,-9.300014647745982,0.0,BI,systemH
ligand16,-10.066272126373438,0.8232146112717836,-12.403072156950849,0.0,BI,systemH
ligand13,-8.813960802172485,1.661108861406507,-9.599969238675891,0.0,BI,systemH
ligand6,-9.479763046917029,1.1951016505328325,-9.199994974703824,0.0,BI,systemH
ligand10,-10.183108818271146,0.2924996943886211,-10.299935241434664,0.0,BI,systemH
ligand1,-10.194290920354012,0.2931006421524493,-10.299935241434664,0.0,BI,systemH
ligand3,-9.741164484235956,0.2900137737259339,-10.299935241434664,0.0,BI,systemH
ligand7,-8.507455218913712,0.3418140342665295,-10.199988962592183,0.0,BI,systemH
ligand5,-8.78795654677681,0.4391525235779276,-6.999999711149384,0.0,BI,systemH
ligand8,-9.595968360438793,0.3678971613858408,-10.299935241434664,0.0,BI,systemH
ligand0,-11.389940412333702,0.0418892628135808,-11.456864572471565,0.0,BI,systemI
ligand4,-12.703527915087026,0.0608682259110588,-10.976400624095264,0.0,BI,systemI
ligand6,-7.545005986149031,0.1580628044153062,-7.133849523831209,0.0,BI,systemI
ligand2,-9.953680734334377,0.0563335382294052,-10.325489377488813,0.0,BI,systemI
ligand3,-10.396634273782702,0.0694270513943855,-8.077459299796637,0.0,BI,systemI
ligand7,-4.127546917725619,0.1050570216697885,-6.821235065171199,0.0,BI,systemI
ligand88,-9.7155455115792,0.6817079290063917,-8.400585149003069,0.0,BI,systemK
ligand32,-11.299814846369337,0.7483475560653641,-10.901082747910053,0.0,BI,systemK
ligand115,-10.362188926094088,0.6282244663650677,-10.932633850582002,0.0,BI,systemK
ligand110,-10.033999332950398,0.4702054637051923,-9.503966276353507,0.0,BI,systemK
ligand19,-8.733893986943578,0.4763387661191949,-9.3593719243668,0.0,BI,systemK
ligand103,-8.7057065382322,0.5010440938941738,-8.744420137583576,0.0,BI,systemK
ligand117,-9.127637323309823,0.4972100888498782,-8.811255903260333,0.0,BI,systemK
ligand36,-8.113220802192451,0.5051969579220885,-9.250519014237424,0.0,BI,systemK
ligand86,-8.066899909358096,0.5399485511703008,-8.364026449453524,0.0,BI,systemK
ligand100,-9.359102166697287,0.4693674360762586,-9.22586651567838,0.0,BI,systemK
ligand94,-10.950881379877249,1.3411561480154806,-10.727888107589552,0.0,BI,systemK
ligand33,-10.866070462912829,1.1888936613485734,-11.13382575088337,0.0,BI,systemK
ligand2,-9.522939111384227,1.1705667209176571,-10.640713085190042,0.0,BI,systemK
ligand69,-7.871989483710843,0.5839811366576256,-8.425240253927948,0.0,BI,systemK
ligand35,-6.311555902510909,0.588604832741919,-8.736964354678614,0.0,BI,systemK
ligand51,-7.367125499351163,0.5989374082470768,-8.584498300198252,0.0,BI,systemK
ligand98,-9.852536940501103,0.4397460806531403,-9.087176045040383,0.0,BI,systemK
ligand122,-8.960244964270789,0.661468998270043,-8.724325861780754,0.0,BI,systemK
ligand109,-9.86633588306221,0.557152461097601,-9.589676012227182,0.0,BI,systemK
ligand81,-9.09849178906664,0.4916454144737617,-9.935350449705686,0.0,BI,systemK
ligand112,-9.392523504517236,0.427228078506,-10.163161843465057,0.0,BI,systemK
ligand126,-9.562450800160187,0.4486971612368639,-9.506164127152475,0.0,BI,systemK
ligand8,-10.714913187733355,0.758261159022005,-10.692198098249206,0.0,BI,systemK
ligand54,-10.033103538629174,0.8894578460303114,-10.379200726313488,0.0,BI,systemK
ligand24,-9.918926946240044,0.6025094576385503,-9.344437033911348,0.0,BI,systemK
ligand92,-9.16080852661727,0.637455387702092,-9.129528478927028,0.0,BI,systemK
ligand22,-9.816428105033108,0.9326776664466704,-8.264231883577189,0.0,BI,systemK
ligand34,-6.263121277354109,0.7313699168087563,-9.808710534771892,0.0,BI,systemK
ligand84,-9.33654440865326,0.4632526717158728,-9.798524817396457,0.0,BI,systemK
ligand62,-9.128320056697529,0.4695935791247302,-9.942435214332244,0.0,BI,systemK
ligand116,-9.57237860686936,0.466838235964968,-10.241729215402469,0.0,BI,systemK
ligand26,-11.3037053755775,0.4959409686558456,-9.633262177615368,0.0,BI,systemK
ligand111,-10.14678859938216,0.7249258958736359,-10.918138082901605,0.0,BI,systemK
ligand17,-9.544626332697655,0.6710001627205954,-11.008178682250746,0.0,BI,systemK
ligand18,-7.75858621627258,0.7469960199109231,-9.893262823242727,0.0,BI,systemK
ligand25,-8.3928976676392,0.6746538897409786,-10.354495571174755,0.0,BI,systemK
ligand76,-9.280150227339572,0.7032653515095462,-10.828598819220892,0.0,BI,systemK
ligand104,-7.7859063039986225,0.7079617850732105,-10.4087572258178,0.0,BI,systemK
ligand29,-8.914035609670307,0.4769900087370829,-9.217150340376955,0.0,BI,systemK
ligand3,-8.369984262402038,0.5103002076455757,-8.319768608768992,0.0,BI,systemK
ligand119,-8.571673720456829,0.8130810487264565,-9.128392640938694,0.0,BI,systemK
ligand21,-8.248376791043931,0.7959537976555987,-9.850217113539976,0.0,BI,systemK
ligand43,-8.652685228614736,0.6403390288577537,-8.194881964024628,0.0,BI,systemK
ligand127,-10.939044027131576,0.5067369046406837,-10.22947371982027,0.0,BI,systemK
ligand30,-8.72200164587553,0.6028514915940061,-9.171846325603685,0.0,BI,systemK
ligand108,-10.340917122948191,0.5786589587023339,-9.392643753238168,0.0,BI,systemK
ligand120,-9.519341499881378,0.5033682878081234,-8.751986354696397,0.0,BI,systemK
ligand66,-10.858815340636236,0.8553826961843864,-9.49801818499525,0.0,BI,systemK
ligand64,-12.089782064987045,1.006882537485996,-10.678503070929912,0.0,BI,systemK
ligand93,-12.962916969672758,1.052507575394308,-11.171034339695955,0.0,BI,systemK
ligand71,-11.956637107712282,0.821670035962149,-11.13382575088337,0.0,BI,systemK
ligand38,-10.03762955154416,0.53124782542312,-9.843369762029484,0.0,BI,systemK
ligand61,-9.76497274502395,0.4772250250299656,-9.34944403803903,0.0,BI,systemK
ligand91,-8.461301517145277,1.7052046408019437,-8.835386955569067,0.0,BI,systemK
ligand75,-7.956374849581035,0.7435845602335223,-7.985818483946633,0.0,BI,systemK
ligand14,-7.322031852469301,0.907535159588128,-7.4701364607248575,0.0,BI,systemK
ligand44,-7.754198725841434,1.4335686457843038,-8.246571720187138,0.0,BI,systemK
ligand106,-10.127701322501675,2.239902766792412,-11.30944762305062,0.0,BI,systemK
ligand1,-11.751486791730724,2.2649568955052484,-10.924737983497856,0.0,BI,systemK
ligand67,-11.676322708542994,2.244261795564829,-10.913383915369332,0.0,BI,systemK
ligand118,-11.17387626735578,0.9146779846322596,-8.999843383630793,0.0,BI,systemK
ligand99,-10.904480217481076,2.2766516368718004,-11.24391293887104,0.0,BI,systemK
ligand124,-9.14827732073319,0.5198261987650601,-8.505849344361428,0.0,BI,systemK
ligand49,-10.759720466106227,0.9662982850906672,-10.898768350632324,0.0,BI,systemK
ligand90,-8.925479678685427,0.743499357490269,-10.677707254893928,0.0,BI,systemK
ligand85,-9.919995853068198,0.9491872855884788,-11.05363803919656,0.0,BI,systemK
ligand58,-11.71451361000631,0.84332383982372,-10.522566333457824,0.0,BI,systemK
ligand74,-8.498271550059085,0.4940163667507762,-8.639107429663367,0.0,BI,systemK
ligand113,-8.271784559599011,0.5514787689742173,-8.31494997651241,0.0,BI,systemK
ligand78,-7.06401699070061,0.6141742102095717,-6.871829377694379,0.0,BI,systemK
ligand16,-6.378339855899776,0.5843104412771828,-8.852762598017167,0.0,BI,systemK
ligand10,-8.621512551849197,0.5620322033591352,-7.870852395162621,0.0,BI,systemK
ligand123,-8.604167784332322,0.6441292979556462,-7.008997280761607,0.0,BI,systemK
ligand72,-7.049064765610748,0.8571183418547195,-7.830856282293187,0.0,BI,systemK
ligand45,-8.901665302189482,0.5020853255059926,-7.865621992309184,0.0,BI,systemK
ligand65,-8.667107729586643,0.5792817366059766,-8.779708067813754,0.0,BI,systemK
ligand77,-10.28513845751581,0.7528171840403166,-10.457698573268164,0.0,BI,systemK
ligand97,-10.26774101392368,0.7529312063783519,-11.13813475132874,0.0,BI,systemK
ligand42,-8.13087647023538,0.7542735754130379,-7.915331602547384,0.0,BI,systemK
ligand57,-18.590547859946785,1.7312189391061912,-10.459346654858551,0.0,BI,systemK
ligand15,-8.194945055528182,0.5238246281034425,-9.13365323342963,0.0,BI,systemK
ligand89,-7.718012615935124,0.5149212278928571,-8.726315230249964,0.0,BI,systemK
